TURMA;UC;DIA;HORA_INÍCIO;DURAÇÃO;TIPO;CAPACIDADE
3MIEIC01;EIC0029;6;11.5;1;TP;27
1MIEIC09;EIC0010;4;8.5;2;TP;22
1MIEIC03;EIC0010;2;14;2;TP;22
3MIEIC03;EIC0085;2;8;3;PL;24
4MIEIC02;EIC0091;6;9.5;3;TP;24
2MIEIC02;EIC0019;4;10.5;2;TP;26
4MIEIC04;EIC0106;6;16;3;PL;999
3MIEIC04;EIC0028;3;11;1;TP;24
3MIEIC02;EIC0036;6;11;2;TP;28
1MIEIC02;EIC0009;6;8;2;TP;22
2MIEIC03;EIC0023;2;15;2;TP;25
4MIEIC01;EIC0064;3;16.5;1.5;TP;24
2MIEIC04;EIC0110;4;10.5;2;TP;25
3MIEIC02;EIC0029;5;9;1;TP;27
3MIEIC01;EIC0036;3;11;2;TP;26
3MIEIC06;EIC0028;6;11.5;1;TP;24
2MIEIC01;EIC0023;4;10.5;2;TP;25
4MIEIC04;EIC0037;6;10.5;2;TP;25
3MIEIC05;EIC0029;2;10;1;TP;27
2MIEIC02;EIC0023;6;17;2;TP;28
2MIEIC02;EIC0111;3;14.5;3;PL;25
COMP_1184;EIC0029;3;9.5;1.5;T;999
COMP_1395;EIC0016;2;9.5;1;T;999
COMP_1172;EIC0027;3;17.5;1;T;999
COMP_1172;EIC0023;6;15;2;T;999
COMP_1270;EIC0009;3;9;1;T;999
2MIEIC01;EIC0111;5;13.5;3;PL;25
1MIEIC01;EIC0010;5;10.5;2;TP;22
1MIEIC04;EIC0010;3;11.5;2;TP;22
3MIEIC03;EIC0036;3;11;2;TP;28
1MIEIC07;EIC0016;4;8.5;2;TP;21
3MIEIC06;EIC0031;3;14;2;TP;21
4MIEIC05;EIC0106;6;16;3;PL;999
1MIEIC08;EIC0009;3;8;2;TP;22
3MIEIC01;EIC0085;2;8;3;PL;24
4M01i;EIC0037;6;11;2;TP;0
4MIEIC01;EIC0076;6;9;3;TP;24
1MIEIC02;EIC0016;2;14;2;TP;21
2MIEIC01;EIC0110;3;15.5;2;TP;25
3MIEIC01;EIC0031;4;8;2;TP;21
3MIEIC06;EIC0029;4;9;1;TP;27
4MIEIC03;EIC0037;4;9;2;TP;25
3MIEIC02;EIC0085;2;8;3;PL;24
4MIEIC01;EIC0107;4;8;3;TP;24
3MIEIC04;EIC0085;5;8;3;PL;24
COMP_1156;EIC0037;4;11;2;T;999
COMP_1184;EIC0028;4;10;3;T;999
2MIEIC02;EIC0110;2;15;2;TP;28
3MIEIC05;EIC0036;6;11;2;TP;28
3MIEIC06;EIC0085;5;8;3;PL;24
1MIEIC05;EIC0012;5;10.5;2;TP;24
4MIEIC03;EIC0106;6;16;3;PL;999
1MIEIC04;EIC0012;6;8;2;TP;28
2MIEIC03;EIC0111;5;13.5;3;PL;25
4MIEIC01;EIC0098;5;17;3;TP;24
COMP_138;EIC0012;4;8.5;2;TP;999
2MIEIC02;EIC0027;5;14.5;2;TP;28
2MIEIC04;EIC0027;6;17;2;TP;28
1MIEIC03;EIC0016;3;11.5;2;TP;21
4MIEIC02;EIC0072;4;8;3;TP;24
4MIEIC02;EIC0106;6;16;3;PL;999
4MIEIC05;EIC0037;4;9;2;TP;25
1MIEIC03;EIC0012;5;10.5;2;TP;28
1MIEIC01;EIC0012;6;8;2;TP;28
3MIEIC03;EIC0031;4;8;2;TP;21
COMP_1395;EIC0016;5;8.5;1;T;999
COMP_1184;EIC0036;3;8.5;1;T;999
COMP_1184;EIC0029;5;11;1.5;T;999
2MIEIC05;EIC0111;3;14.5;3;PL;25
COMP_1400;EIC0009;6;11.5;1;T;999
4MIEIC02;EIC0102;2;11;2;TP;24
1MIEIC04;EIC0105;2;13.5;2;TP;28
1MIEIC04;EIC0016;4;8.5;2;TP;21
1MIEIC07;EIC0010;2;10.5;2;TP;22
1MIEIC04;EIC0009;5;10.5;2;TP;22
1MIEIC05;EIC0009;4;8.5;2;TP;22
2MIEIC04;EIC0111;2;14.5;3;PL;25
1MIEIC02;EIC0105;4;8.5;2;TP;25
1MIEIC06;EIC0016;2;10.5;2;TP;21
1MIEIC02;EIC0012;3;11.5;2;TP;28
1MIEIC07;EIC0009;5;10.5;2;TP;22
3MIEIC06;EIC0036;2;9;2;TP;24
1MIEIC05;EIC0016;6;8;2;TP;21
2MIEIC05;EIC0023;4;10.5;2;TP;28
3MIEIC02;EIC0031;3;11;2;TP;21
2MIEIC04;EIC0023;3;15.5;2;TP;25
2MIEIC06;EIC0027;2;15.5;2;TP;28
2MIEIC01;EIC0019;2;15.5;2;TP;26
4MIEIC02;EIC0037;3;15.5;2;TP;25
2MIEIC06;EIC0111;6;10;3;PL;25
4MIEIC01;EIC0037;3;14.5;2;TP;25
COMP_1157;EIC0106;6;14;2;T;999
COMP_1395;EIC0012;3;10;1.5;T;999
COMP_1395;EIC0012;6;10;1.5;T;999
1MIEIC02;EIC0010;5;13.5;2;TP;22
COMP_1398;EIC0105;6;8;2;TP;999
1MIEIC05;EIC0105;2;10.5;2;TP;25
3MIEIC04;EIC0029;4;9;1;TP;27
